id,name,age,salary
1,Eve,50,120000
2,Diana,58,75000
3,Eve,31,50000
6,Bob,31,120000
7,Alice,56,50000
8,Alice,47,75000
9,Eve,44,50000
10,Alice,58,50000
12,Charlie,33,50000
15,Alice,52,50000
17,Bob,49,50000
20,Alice,41,75000
21,Alice,59,75000
22,Charlie,46,75000
23,Eve,59,75000
25,Alice,55,75000
26,Charlie,40,75000
27,Bob,32,75000
28,Charlie,51,75000
29,Diana,41,120000
31,Eve,41,75000
37,Alice,33,50000
39,Alice,29,120000
40,Eve,51,75000
42,Eve,36,75000
43,Eve,51,50000
45,Eve,26,50000
46,Eve,51,120000
47,Bob,58,75000
48,Alice,31,120000
52,Bob,58,75000
53,Charlie,49,50000
55,Eve,48,50000
56,Bob,21,120000
57,Alice,44,50000
59,Eve,22,120000
60,Diana,26,75000
61,Bob,22,75000
62,Diana,28,120000
65,Diana,54,120000
66,Bob,42,75000
67,Charlie,56,120000
68,Alice,26,50000
69,Eve,22,120000
73,Eve,45,120000
75,Alice,39,120000
76,Eve,24,75000
77,Charlie,40,75000
78,Diana,24,75000
79,Diana,48,75000
80,Eve,35,120000
86,Eve,44,50000
89,Eve,29,75000
90,Diana,55,50000
91,Charlie,54,50000
92,Charlie,31,120000
93,Bob,22,120000
95,Alice,60,50000
96,Bob,30,75000
97,Diana,53,50000
99,Charlie,41,50000
101,Eddy,50,15000
